3030,0.1663,0,0,0,0.31822,0.14964,-3.522,0,0,0,0,0,0,0,0,0,3.1982e-07,1.0011e-07,-4.3329e-06
3031,1.7272,0,0,0,0.71919,-0.36162,-1.7117,0,0,0,0,0,0,0,0,0,1.7768e-06,-1.3863e-06,-5.2413e-06
3032,2.5582,0,0,0,0.84271,-0.72878,-1.3461,0,0,0,0,0,0,0,0,0,1.9029e-06,-1.4963e-06,-3.2215e-06
3033,0.68977,0,0,0,3.5303,-0.92967,0.52968,0,0,0,0,0,0,0,0,0,6.3045e-06,-1.6098e-06,7.9998e-07
3034,2.2873,0,0,0,0.32492,1.4007,1.2106,0,0,0,0,0,0,0,0,0,8.1295e-07,3.8287e-06,3.4336e-06
3035,1.8163,0,0,0,-1.4828,0.11066,-0.61627,0,0,0,0,0,0,0,0,0,-4.6962e-06,8.7012e-07,-1.6263e-06
3036,0.68151,0,0,0,1.0932,0.50067,-2.5207,0,0,0,0,0,0,0,0,0,1.4748e-06,7.4604e-07,-4.3418e-06
3037,2.2891,0,0,0,-0.97568,0.2796,-1.0321,0,0,0,0,0,0,0,0,0,-2.7722e-06,6.579e-07,-2.7873e-06
3038,2.4458,0,0,0,0.20275,0.66632,1.4512,0,0,0,0,0,0,0,0,0,3.3857e-07,2.3266e-06,4.617e-06
3039,-2.4159,0,0,0,0.84802,-6.6794,-2.5093,0,0,0,0,0,0,0,0,0,1.5223e-06,-3.5199e-06,-1.7934e-06
3040,-7.4474,0,0,0,6.5123,5.342,7.4631,0,0,0,0,0,0,0,0,0,1.1746e-06,7.6443e-07,1.1412e-06
3041,1.7795,0,0,0,1.8947,0.19081,0.12706,0,0,0,0,0,0,0,0,0,5.2379e-06,2.0946e-07,3.7118e-07
3042,-6.9131,0,0,0,-2.2911,-7.6905,5.8892,0,0,0,0,0,0,0,0,0,-1.5156e-07,-2.3623e-06,2.1278e-06
3043,-7.1386,0,0,0,-2.2337,7.8325,-7.6467,0,0,0,0,0,0,0,0,0,-4.0622e-07,2.2083e-06,-2.3803e-06
3044,-6.2196,0,0,0,-1.8993,-5.41,-8.75,0,0,0,0,0,0,0,0,0,4.0513e-07,-3.006e-06,-3.4138e-06
3045,-14.4,0,0,0,-2.0446,-16.177,8.0185,0,0,0,0,0,0,0,0,0,-7.0093e-07,-4.8738e-06,4.0527e-06
3046,0.35938,0,0,0,1.4552,-1.5594,-1.9452,0,0,0,0,0,0,0,0,0,2.6972e-06,-3.5311e-06,-3.9979e-06
3047,2.415,0,0,0,-1.2771,-0.15993,-1.3055,0,0,0,0,0,0,0,0,0,-3.5159e-06,-4.2514e-07,-3.5337e-06
3048,-4.7176,0,0,0,-2.3372,8.6107,0.5297,0,0,0,0,0,0,0,0,0,-1.6608e-06,3.665e-06,3.9578e-07
3049,0.7755,0,0,0,-2.291,-0.44478,-0.55968,0,0,0,0,0,0,0,0,0,-4.575e-06,-6.4951e-07,-1.1244e-06
3050,1.5709,0,0,0,-2.1299,0.42586,0.49478,0,0,0,0,0,0,0,0,0,-5.7249e-06,1.4503e-06,8.2852e-07
3051,1.1381,0,0,0,0.38172,-1.2326,1.3884,0,0,0,0,0,0,0,0,0,1.2674e-06,-3.3207e-06,2.9522e-06
3052,2.5612,0,0,0,0.99949,-1.4355,-0.99432,0,0,0,0,0,0,0,0,0,2.6391e-06,-3.6599e-06,-2.1895e-06
3053,0.88465,0,0,0,-2.4662,0.87494,-0.0079982,0,0,0,0,0,0,0,0,0,-4.8635e-06,1.9758e-06,-1.3788e-07
3054,0.28102,0,0,0,-2.7853,1.5805,-0.5644,0,0,0,0,0,0,0,0,0,-3.7835e-06,2.4755e-06,-9.4855e-07
3055,-2.3413,0,0,0,-1.5229,-5.8376,2.8903,0,0,0,0,0,0,0,0,0,-1.2369e-10,-3.1252e-06,1.0545e-06
3056,1.1411,0,0,0,-0.53386,2.4986,1.8499,0,0,0,0,0,0,0,0,0,-1.0115e-06,5.2249e-06,3.5062e-06
3057,-15.326,0,0,0,19.082,1.7728,-1.5809,0,0,0,0,0,0,0,0,0,3.3335e-06,5.9176e-07,-4.2991e-07
3058,-0.21326,0,0,0,1.5123,-2.6632,-3.6721,0,0,0,0,0,0,0,0,0,2.0116e-06,-3.6171e-06,-4.5607e-06
3059,1.5886,0,0,0,0.10392,1.5004,-1.1798,0,0,0,0,0,0,0,0,0,3.9319e-07,4.6969e-06,-3.5965e-06
3060,2.3095,0,0,0,-0.8359,0.6199,1.02,0,0,0,0,0,0,0,0,0,-2.3156e-06,1.6053e-06,2.9784e-06
3061,1.8267,0,0,0,0.77134,-1.3913,0.83065,0,0,0,0,0,0,0,0,0,2.7114e-06,-4.5286e-06,2.6723e-06
3062,1.836,0,0,0,0.9316,1.3669,-1.6003,0,0,0,0,0,0,0,0,0,2.722e-06,3.8197e-06,-4.7809e-06
3063,-0.30833,0,0,0,0.0012839,4.9917,-0.24374,0,0,0,0,0,0,0,0,0,1.6354e-07,4.4888e-06,2.752e-07
3064,0.26672,0,0,0,-2.7356,0.30976,-1.2257,0,0,0,0,0,0,0,0,0,-3.4606e-06,4.8267e-07,-1.5676e-06
3065,2.3564,0,0,0,-1.6473,-0.041024,-0.50938,0,0,0,0,0,0,0,0,0,-5.1355e-06,2.4679e-09,-1.4153e-06
3066,-0.4602,0,0,0,-1.1235,-1.4808,-3.3669,0,0,0,0,0,0,0,0,0,-7.4577e-07,-1.3255e-06,-2.8562e-06
3067,1.7026,0,0,0,0.097802,-1.543,-0.78038,0,0,0,0,0,0,0,0,0,4.5616e-07,-4.6836e-06,-2.0229e-06
3068,-6.0438,0,0,0,7.9781,4.5334,-2.2151,0,0,0,0,0,0,0,0,0,3.7202e-06,3.0249e-06,-3.1556e-07
3069,2.3192,0,0,0,-0.91382,0.43043,1.4345,0,0,0,0,0,0,0,0,0,-2.7241e-06,1.3473e-06,4.4435e-06
3070,-0.041516,0,0,0,-2.2954,-0.59959,2.3189,0,0,0,0,0,0,0,0,0,-2.5409e-06,-3.3781e-07,2.3908e-06
3071,0.53865,0,0,0,0.88216,-1.1493,-3.3089,0,0,0,0,0,0,0,0,0,1.3269e-06,-1.3885e-06,-4.7932e-06
3072,-1.9196,0,0,0,1.846,-4.1554,-3.153,0,0,0,0,0,0,0,0,0,8.2317e-07,-2.0794e-06,-2.0808e-06
3073,1.6528,0,0,0,1.0917,1.1333,1.0752,0,0,0,0,0,0,0,0,0,2.8618e-06,3.2066e-06,3.2903e-06
3074,0.51084,0,0,0,0.12598,-3.1898,-0.76086,0,0,0,0,0,0,0,0,0,2.6192e-08,-4.5373e-06,-8.9078e-07
3075,-2.5373,0,0,0,-2.1403,-2.7437,-4.7151,0,0,0,0,0,0,0,0,0,-5.8517e-07,-1.6001e-06,-2.5236e-06
3076,1.8206,0,0,0,1.6226,-0.33925,-0.23901,0,0,0,0,0,0,0,0,0,4.4375e-06,-1.004e-06,-5.0976e-07
3077,0.86667,0,0,0,3.4105,-0.25345,0.81224,0,0,0,0,0,0,0,0,0,6.4004e-06,-7.3225e-07,1.4651e-06
3078,0.78078,0,0,0,0.72472,-2.1526,-0.048643,0,0,0,0,0,0,0,0,0,1.4408e-06,-4.035e-06,1.3042e-07
3079,-1.9405,0,0,0,2.7042,5.0062,1.9784,0,0,0,0,0,0,0,0,0,1.1999e-06,3.4597e-06,1.2137e-06
3080,2.4491,0,0,0,-0.56139,-1.9668,-0.68007,0,0,0,0,0,0,0,0,0,-1.2839e-06,-5.8915e-06,-1.8453e-06
3081,1.4065,0,0,0,-0.59288,1.0346,-1.6097,0,0,0,0,0,0,0,0,0,-2.0397e-06,2.8654e-06,-4.3076e-06
3082,-12.172,0,0,0,-1.9664,-11.155,10.429,0,0,0,0,0,0,0,0,0,-9.4062e-08,-3.8398e-06,4.0035e-06
3083,2.0968,0,0,0,-0.56679,1.7293,1.1168,0,0,0,0,0,0,0,0,0,-1.8952e-06,5.3639e-06,3.1027e-06
3084,-1.0014,0,0,0,-0.076005,-3.9234,4.0609,0,0,0,0,0,0,0,0,0,-1.0551e-07,-3.0521e-06,3.2681e-06
3085,-9.7339,0,0,0,-8.7895,3.6006,-10.789,0,0,0,0,0,0,0,0,0,-2.0452e-06,9.2481e-07,-2.3744e-06
3086,1.3242,0,0,0,2.5271,1.4135,1.1424,0,0,0,0,0,0,0,0,0,5.3888e-06,3.1831e-06,3.1685e-06
3087,-0.66938,0,0,0,0.4063,4.666,2.1354,0,0,0,0,0,0,0,0,0,4.2856e-07,4.6883e-06,2.1526e-06
3088,-13.802,0,0,0,3.7979,-14.446,-8.4742,0,0,0,0,0,0,0,0,0,9.6346e-07,-3.0288e-06,-2.648e-06
3089,2.0757,0,0,0,-0.64457,0.65607,1.5564,0,0,0,0,0,0,0,0,0,-2.1483e-06,2.2762e-06,4.8926e-06
3090,0.93461,0,0,0,-0.89132,-0.12353,2.0443,0,0,0,0,0,0,0,0,0,-1.888e-06,-2.1015e-07,4.5113e-06
3091,-8.2051,0,0,0,2.4736,-9.1332,6.2722,0,0,0,0,0,0,0,0,0,7.3248e-07,-3.3374e-06,2.6352e-06
3092,1.6289,0,0,0,-0.17496,1.8525,0.16224,0,0,0,0,0,0,0,0,0,-4.5105e-07,5.3118e-06,2.3687e-07
3093,-1.4378,0,0,0,3.423,3.4519,-0.92172,0,0,0,0,0,0,0,0,0,2.9821e-06,2.4636e-06,-3.7973e-08
3094,-1.5605,0,0,0,-0.086714,-5.7778,1.4633,0,0,0,0,0,0,0,0,0,3.3449e-07,-3.6505e-06,2.5416e-07
3095,2.0137,0,0,0,-0.5955,0.0641,1.1545,0,0,0,0,0,0,0,0,0,-1.9142e-06,3.8111e-07,3.8216e-06
3096,1.3391,0,0,0,1.452,1.9238,-1.3208,0,0,0,0,0,0,0,0,0,2.838e-06,3.9037e-06,-2.902e-06
3097,1.3376,0,0,0,0.78995,1.1099,1.1293,0,0,0,0,0,0,0,0,0,2.3309e-06,3.0359e-06,2.7857e-06
3098,2.1704,0,0,0,-0.35018,2.1461,-0.027784,0,0,0,0,0,0,0,0,0,-5.7133e-07,4.9178e-06,-1.266e-07
3099,1.5926,0,0,0,-0.51115,1.4418,0.01932,0,0,0,0,0,0,0,0,0,-1.3197e-06,4.4279e-06,-1.5046e-07
3100,2.1894,0,0,0,1.5265,0.68572,-1.8039,0,0,0,0,0,0,0,0,0,3.4351e-06,1.974e-06,-4.7916e-06
3101,1.821,0,0,0,0.25255,-1.6077,1.4693,0,0,0,0,0,0,0,0,0,8.2693e-07,-4.2453e-06,3.6044e-06
3102,1.7986,0,0,0,2.303,1.7265,0.23756,0,0,0,0,0,0,0,0,0,6.0526e-06,4.3787e-06,9.43e-07
3103,-2.9119,0,0,0,-3.065,-1.6569,-6.0998,0,0,0,0,0,0,0,0,0,-1.5487e-06,-1.3177e-07,-2.8217e-06
3104,-6.9485,0,0,0,-10.589,-1.2936,-2.822,0,0,0,0,0,0,0,0,0,-4.5437e-06,-6.1323e-07,-1.8872e-06
3105,0.9396,0,0,0,1.6479,-0.45655,-1.8887,0,0,0,0,0,0,0,0,0,2.7068e-06,-1.0177e-06,-4.1396e-06
3106,1.9279,0,0,0,1.0199,0.076335,-0.89476,0,0,0,0,0,0,0,0,0,2.8324e-06,1.752e-07,-2.3521e-06
3107,2.046,0,0,0,0.43331,1.1819,0.55588,0,0,0,0,0,0,0,0,0,1.1484e-06,4.0605e-06,1.7062e-06
3108,2.0092,0,0,0,-0.34558,-0.84771,-0.84607,0,0,0,0,0,0,0,0,0,-8.4605e-07,-2.8668e-06,-3.0843e-06
3109,0.26131,0,0,0,-3.2839,-0.36979,0.0094386,0,0,0,0,0,0,0,0,0,-4.2076e-06,-5.724e-07,3.1292e-07
3110,-2.439,0,0,0,3.35,-4.1302,1.9625,0,0,0,0,0,0,0,0,0,2.0136e-06,-1.8087e-06,5.9009e-07
3111,0.33807,0,0,0,3.9021,1.7961,-0.85827,0,0,0,0,0,0,0,0,0,4.3566e-06,1.4502e-06,-1.1158e-06
3112,1.7745,0,0,0,-1.0169,1.0099,-0.24481,0,0,0,0,0,0,0,0,0,-2.7492e-06,2.7658e-06,-7.0613e-07
3113,-6.7679,0,0,0,3.1326,-1.5791,10.854,0,0,0,0,0,0,0,0,0,2.6119e-06,-1.1748e-06,3.9565e-06
3114,-5.7469,0,0,0,2.2877,2.3431,-8.5461,0,0,0,0,0,0,0,0,0,1.4699e-06,1.2579e-06,-3.1285e-06
3115,1.9429,0,0,0,1.2314,-1.5327,-1.8746,0,0,0,0,0,0,0,0,0,3.1127e-06,-3.5225e-06,-4.8737e-06
3116,2.0148,0,0,0,1.656,-1.471,-1.386,0,0,0,0,0,0,0,0,0,4.1062e-06,-3.2715e-06,-3.5056e-06
3117,1.6807,0,0,0,0.58852,-2.3805,1.6416,0,0,0,0,0,0,0,0,0,1.4887e-06,-5.6906e-06,3.3526e-06
3118,-1.0064,0,0,0,2.6978,2.8828,-1.6284,0,0,0,0,0,0,0,0,0,2.3107e-06,2.4556e-06,-3.6744e-07
3119,2.3191,0,0,0,-0.48381,-1.7714,-0.37092,0,0,0,0,0,0,0,0,0,-1.0174e-06,-5.543e-06,-1.1172e-06
3120,-0.4187,0,0,0,-3.085,-2.2037,0.77138,0,0,0,0,0,0,0,0,0,-2.9915e-06,-1.946e-06,7.7661e-07
3121,0.94137,0,0,0,-0.97155,-1.2168,1.9564,0,0,0,0,0,0,0,0,0,-2.2758e-06,-2.7432e-06,4.1635e-06
3122,-15.395,0,0,0,-8.2566,14.03,-8.9082,0,0,0,0,0,0,0,0,0,-1.2757e-06,1.6196e-06,-2.0449e-06
3123,1.8563,0,0,0,0.5304,0.24152,-1.7421,0,0,0,0,0,0,0,0,0,1.0403e-06,8.5875e-07,-4.9029e-06
3124,1.9245,0,0,0,0.64012,0.80809,0.47825,0,0,0,0,0,0,0,0,0,2.1406e-06,2.8729e-06,1.3923e-06
3125,-2.5877,0,0,0,0.51228,4.6336,5.6639,0,0,0,0,0,0,0,0,0,4.2419e-07,2.8362e-06,2.9654e-06
3126,1.7876,0,0,0,-0.4182,0.90393,1.1131,0,0,0,0,0,0,0,0,0,-1.4965e-06,3.1801e-06,3.7304e-06
3127,-1.705,0,0,0,0.79306,-2.0443,-5.4888,0,0,0,0,0,0,0,0,0,7.8634e-07,-2.0561e-06,-3.7095e-06
3128,-1.2283,0,0,0,-4.6012,-0.86357,0.9784,0,0,0,0,0,0,0,0,0,-3.5674e-06,-8.5535e-08,9.1193e-07
3129,2.1632,0,0,0,-0.40056,-1.2744,-0.97249,0,0,0,0,0,0,0,0,0,-1.0952e-06,-3.9657e-06,-3.1728e-06
3130,-15.643,0,0,0,-3.4905,15.143,-11.471,0,0,0,0,0,0,0,0,0,-1.324e-06,2.3358e-06,-1.5813e-06
3131,1.9851,0,0,0,-2.0445,0.7984,1.7425,0,0,0,0,0,0,0,0,0,-5.0807e-06,2.8001e-06,4.0144e-06
3132,1.9399,0,0,0,0.70416,-0.69019,-0.6224,0,0,0,0,0,0,0,0,0,2.2117e-06,-1.991e-06,-1.5595e-06
3133,2.2835,0,0,0,0.99704,0.78982,0.87093,0,0,0,0,0,0,0,0,0,2.9087e-06,2.2927e-06,2.7366e-06
3134,-3.3019,0,0,0,2.8231,6.1328,2.8226,0,0,0,0,0,0,0,0,0,9.1248e-07,2.6388e-06,1.5553e-06
3135,1.0247,0,0,0,0.45714,-1.979,-2.0074,0,0,0,0,0,0,0,0,0,9.8823e-07,-4.0027e-06,-4.2982e-06
3136,-0.36832,0,0,0,4.5751,-1.1612,0.70669,0,0,0,0,0,0,0,0,0,4.9347e-06,-1.0954e-06,8.4809e-07
3137,1.7872,0,0,0,0.82488,-1.0554,-0.46201,0,0,0,0,0,0,0,0,0,2.4488e-06,-3.0872e-06,-1.2842e-06
3138,-0.25304,0,0,0,-3.2591,-1.2045,-0.23806,0,0,0,0,0,0,0,0,0,-2.7387e-06,-1.1721e-06,-4.5118e-07
3139,1.4915,0,0,0,1.5105,0.065221,-0.67978,0,0,0,0,0,0,0,0,0,4.0828e-06,3.0836e-07,-1.8417e-06
3140,-2.9119,0,0,0,6.4821,-1.4721,-0.52979,0,0,0,0,0,0,0,0,0,3.6883e-06,-1.3885e-06,-3.782e-07
3141,1.1511,0,0,0,-0.60241,-1.7374,-0.98423,0,0,0,0,0,0,0,0,0,-1.3762e-06,-3.8747e-06,-2.1215e-06
3142,-3.7285,0,0,0,3.696,-6.4918,2.5184,0,0,0,0,0,0,0,0,0,2.5464e-06,-2.6108e-06,8.2718e-07
3143,1.7672,0,0,0,1.4913,-1.2792,-1.2856,0,0,0,0,0,0,0,0,0,3.5061e-06,-2.7915e-06,-3.2956e-06
3144,-3.5964,0,0,0,2.7552,-0.59374,7.187,0,0,0,0,0,0,0,0,0,2.3471e-06,-2.8905e-07,2.3223e-06
3145,0.65181,0,0,0,0.80095,-1.9795,2.6439,0,0,0,0,0,0,0,0,0,1.3528e-06,-3.2561e-06,4.2225e-06
3146,0.20264,0,0,0,2.8911,-1.6029,1.6179,0,0,0,0,0,0,0,0,0,4.2164e-06,-2.2779e-06,2.1078e-06
3147,1.1971,0,0,0,1.5312,1.6416,-2.1571,0,0,0,0,0,0,0,0,0,2.9719e-06,3.2856e-06,-3.7002e-06
3148,2.1264,0,0,0,0.62851,0.21021,1.1164,0,0,0,0,0,0,0,0,0,1.9968e-06,5.365e-07,3.6876e-06
3149,-2.4862,0,0,0,-1.5855,4.1975,4.0737,0,0,0,0,0,0,0,0,0,-6.8884e-08,2.2207e-06,1.5662e-06
3150,-9.8705e-05,0,0,0,1.7137,-3.3294,-0.64793,0,0,0,0,0,0,0,0,0,2.1415e-06,-3.0866e-06,-1.0283e-06
3151,-1.7565,0,0,0,0.58413,5.5624,2.6699,0,0,0,0,0,0,0,0,0,7.0429e-07,4.0354e-06,2.2608e-06
3152,1.488,0,0,0,-0.29418,2.3736,0.3016,0,0,0,0,0,0,0,0,0,-9.6869e-07,6.7901e-06,7.0467e-07
3153,-4.2026,0,0,0,7.6511,-4.1924,-0.74469,0,0,0,0,0,0,0,0,0,3.5717e-06,-3.0244e-06,4.8338e-07
3154,-0.7806,0,0,0,3.517,-1.5027,1.3354,0,0,0,0,0,0,0,0,0,2.8695e-06,-1.2957e-06,1.1916e-06
3155,0.83397,0,0,0,-3.5133,-0.67142,-0.42498,0,0,0,0,0,0,0,0,0,-6.5705e-06,-9.5466e-07,-7.9129e-07
3156,-1.6562,0,0,0,-5.0766,-2.3904,-2.9345,0,0,0,0,0,0,0,0,0,-3.7534e-06,-1.3197e-06,-1.7604e-06
3157,2.118,0,0,0,0.077645,-1.3766,-0.95254,0,0,0,0,0,0,0,0,0,-5.938e-08,-3.9931e-06,-2.6358e-06
3158,2.0215,0,0,0,-0.97552,-0.55318,-0.32974,0,0,0,0,0,0,0,0,0,-3.2619e-06,-1.5435e-06,-9.6599e-07
3159,2.6523,0,0,0,-0.67941,1.8392,0.68968,0,0,0,0,0,0,0,0,0,-1.847e-06,5.0742e-06,1.7142e-06
3160,1.1607,0,0,0,-1.956,-0.54497,-0.80709,0,0,0,0,0,0,0,0,0,-5.0491e-06,-8.8991e-07,-2.2429e-06
3161,2.3153,0,0,0,0.42523,0.43649,1.7529,0,0,0,0,0,0,0,0,0,1.0112e-06,1.3576e-06,5.1345e-06
3162,1.4144,0,0,0,-2.528,0.076194,0.6116,0,0,0,0,0,0,0,0,0,-6.0096e-06,7.7089e-07,1.3235e-06
3163,-5.7417,0,0,0,4.4938,4.7188,6.919,0,0,0,0,0,0,0,0,0,8.7139e-07,9.7909e-07,1.2232e-06
3164,-1.7417,0,0,0,4.9707,3.8878,-0.87974,0,0,0,0,0,0,0,0,0,3.4141e-06,2.5758e-06,-2.9868e-08
3165,-6.714,0,0,0,11.161,1.3427,1.1284,0,0,0,0,0,0,0,0,0,5.4774e-06,1.5302e-06,1.5158e-06
3166,1.9478,0,0,0,0.16968,0.77324,0.80685,0,0,0,0,0,0,0,0,0,2.7029e-07,2.8398e-06,2.7155e-06
3167,-0.56157,0,0,0,-0.56952,3.7399,-1.5407,0,0,0,0,0,0,0,0,0,-7.3283e-07,3.1768e-06,-1.1104e-06
3168,2.2687,0,0,0,0.25549,1.6891,0.96259,0,0,0,0,0,0,0,0,0,6.8231e-07,4.5939e-06,2.5587e-06
3169,-0.52492,0,0,0,2.4276,2.1418,-1.9673,0,0,0,0,0,0,0,0,0,2.1141e-06,1.8949e-06,-1.1139e-06
3170,-4.0938,0,0,0,-4.5426,6.3607,0.5815,0,0,0,0,0,0,0,0,0,-1.5304e-06,2.028e-06,9.5537e-08
3171,1.1932,0,0,0,0.10857,0.86198,-3.1975,0,0,0,0,0,0,0,0,0,-1.1476e-07,1.7588e-06,-6.9847e-06
3172,2.5203,0,0,0,-1.0785,1.9026,-0.13644,0,0,0,0,0,0,0,0,0,-2.3631e-06,4.3328e-06,-3.7773e-07
3173,2.2111,0,0,0,0.72838,-0.55877,1.2285,0,0,0,0,0,0,0,0,0,2.1425e-06,-1.7169e-06,3.6161e-06
3174,-0.79843,0,0,0,-3.5532,-1.6844,-2.2659,0,0,0,0,0,0,0,0,0,-3.1325e-06,-1.0082e-06,-1.4885e-06
3175,1.7975,0,0,0,0.30123,-0.98257,-2.6781,0,0,0,0,0,0,0,0,0,8.297e-07,-2.4092e-06,-7.5629e-06
3176,2.5257,0,0,0,0.45868,-1.7562,-0.35023,0,0,0,0,0,0,0,0,0,1.1196e-06,-4.8632e-06,-7.3252e-07
3177,2.3134,0,0,0,0.88594,0.34457,1.1693,0,0,0,0,0,0,0,0,0,2.7454e-06,8.4935e-07,3.6848e-06
3178,-1.3705,0,0,0,-2.6344,-3.4304,-2.2482,0,0,0,0,0,0,0,0,0,-2.1901e-06,-2.5255e-06,-1.4561e-06
3179,1.6751,0,0,0,-1.4903,-0.68769,-0.61207,0,0,0,0,0,0,0,0,0,-4.3054e-06,-1.7572e-06,-1.7613e-06
3180,1.5704,0,0,0,0.20623,1.0619,-1.4757,0,0,0,0,0,0,0,0,0,7.7578e-07,3.1146e-06,-4.7922e-06
3181,1.4221,0,0,0,-0.65634,1.0788,-1.2138,0,0,0,0,0,0,0,0,0,-2.332e-06,3.2511e-06,-3.2745e-06
3182,-2.2386,0,0,0,-5.844,0.61735,2.3987,0,0,0,0,0,0,0,0,0,-4.4718e-06,7.7139e-07,1.3789e-06
3183,2.3906,0,0,0,0.67502,-0.58529,1.5478,0,0,0,0,0,0,0,0,0,1.9059e-06,-1.6574e-06,4.5541e-06
3184,-0.84862,0,0,0,0.71016,4.2289,2.3146,0,0,0,0,0,0,0,0,0,7.0636e-07,4.1176e-06,2.4412e-06
3185,2.5156,0,0,0,0.71212,-1.516,-1.3493,0,0,0,0,0,0,0,0,0,1.6363e-06,-4.2801e-06,-3.4095e-06
3186,0.41191,0,0,0,4.1382,1.0532,0.14901,0,0,0,0,0,0,0,0,0,5.296e-06,8.6015e-07,3.2607e-07
3187,1.1121,0,0,0,0.98953,2.7936,0.089547,0,0,0,0,0,0,0,0,0,1.8431e-06,5.9297e-06,5.8705e-07
3188,-16.974,0,0,0,-8.7783,-12.433,-13.249,0,0,0,0,0,0,0,0,0,-1.6544e-06,-1.5619e-06,-1.699e-06
3189,0.088076,0,0,0,-1.305,2.4981,2.3778,0,0,0,0,0,0,0,0,0,-1.1271e-06,3.1833e-06,2.7177e-06
3190,-2.159,0,0,0,-0.91382,0.6189,5.8689,0,0,0,0,0,0,0,0,0,-7.2235e-07,-3.2698e-07,3.4114e-06
3191,-5.4009,0,0,0,5.7314,0.85854,-8.1009,0,0,0,0,0,0,0,0,0,3.204e-06,-6.3566e-07,-3.6571e-06
3192,1.64,0,0,0,0.65567,-1.5207,2.4948,0,0,0,0,0,0,0,0,0,1.7214e-06,-3.2293e-06,5.3987e-06
3193,2.2643,0,0,0,1.9753,0.72142,0.25369,0,0,0,0,0,0,0,0,0,4.9596e-06,1.5035e-06,1.0871e-06
3194,1.5762,0,0,0,-0.0065376,-1.3164,2.9478,0,0,0,0,0,0,0,0,0,-8.3062e-08,-2.4922e-06,6.3286e-06
3195,2.0897,0,0,0,-0.13925,1.4919,0.70632,0,0,0,0,0,0,0,0,0,-4.7324e-07,4.3752e-06,1.8578e-06
3196,-20.551,0,0,0,-10.349,0.11847,22.822,0,0,0,0,0,0,0,0,0,-5.2289e-06,9.2608e-07,6.321e-06
3197,1.4825,0,0,0,-1.8798,-1.0631,-0.56363,0,0,0,0,0,0,0,0,0,-4.8969e-06,-2.6723e-06,-1.7409e-06
3198,0.88375,0,0,0,-2.7968,-0.29179,0.46813,0,0,0,0,0,0,0,0,0,-5.1392e-06,-5.7071e-07,9.6834e-07
3199,-2.9971,0,0,0,4.9769,-4.3508,-1.7417,0,0,0,0,0,0,0,0,0,2.078e-06,-2.1758e-06,5.5483e-08
3200,1.8227,0,0,0,0.64562,0.53592,1.2085,0,0,0,0,0,0,0,0,0,1.5875e-06,1.8781e-06,3.9199e-06
3201,-6.159,0,0,0,-8.4475,5.8225,-3.4289,0,0,0,0,0,0,0,0,0,-1.769e-06,1.801e-06,-9.3087e-07
3202,2.2123,0,0,0,0.87516,-0.31823,-1.2083,0,0,0,0,0,0,0,0,0,2.3658e-06,-6.0428e-07,-3.3616e-06
3203,2.2778,0,0,0,1.0429,0.34778,1.0091,0,0,0,0,0,0,0,0,0,3.1977e-06,8.9684e-07,3.2015e-06
3204,2.2918,0,0,0,0.18704,-1.2368,-0.78898,0,0,0,0,0,0,0,0,0,1.3392e-07,-3.6099e-06,-2.2685e-06
3205,-0.80288,0,0,0,-3.3941,1.9487,2.4456,0,0,0,0,0,0,0,0,0,-3.8709e-06,1.6349e-06,2.2731e-06
3206,1.8997,0,0,0,-0.2775,-0.1344,1.1144,0,0,0,0,0,0,0,0,0,-8.1574e-07,-4.3715e-07,4.1065e-06
3207,-9.133,0,0,0,-11.052,7.0162,-0.76132,0,0,0,0,0,0,0,0,0,-4.0934e-06,3.4392e-06,1.8192e-07
3208,0.25829,0,0,0,0.61933,-3.4891,-2.7935,0,0,0,0,0,0,0,0,0,9.9573e-07,-4.4828e-06,-4.1822e-06
3209,2.1202,0,0,0,-0.52326,-0.21302,2.3164,0,0,0,0,0,0,0,0,0,-1.3289e-06,-2.426e-07,6.1805e-06
3210,1.7158,0,0,0,-0.089572,1.3651,-0.020786,0,0,0,0,0,0,0,0,0,-1.5343e-07,3.4982e-06,1.1309e-08
3211,1.6066,0,0,0,-0.63112,-0.73486,1.2843,0,0,0,0,0,0,0,0,0,-1.7803e-06,-1.9558e-06,3.8212e-06
3212,-10.382,0,0,0,-14.737,-2.6272,2.0422,0,0,0,0,0,0,0,0,0,-5.6299e-06,-2.4326e-06,2.1505e-06
3213,0.92826,0,0,0,-1.7451,1.9827,-0.57158,0,0,0,0,0,0,0,0,0,-4.4394e-06,4.5625e-06,-1.412e-06
3214,1.5134,0,0,0,0.53669,2.8458,-1.4366,0,0,0,0,0,0,0,0,0,6.2457e-07,6.4599e-06,-3.4247e-06
3215,1.1026,0,0,0,-1.9861,-0.2151,0.56432,0,0,0,0,0,0,0,0,0,-4.6165e-06,-2.2468e-07,1.399e-06
3216,1.6902,0,0,0,-0.93498,0.61827,0.9946,0,0,0,0,0,0,0,0,0,-3.4773e-06,2.5725e-06,3.7079e-06
3217,1.431,0,0,0,0.42139,-0.59954,-1.5468,0,0,0,0,0,0,0,0,0,1.1149e-06,-1.9221e-06,-5.076e-06
3218,1.1578,0,0,0,0.99535,-1.902,-0.12597,0,0,0,0,0,0,0,0,0,2.8822e-06,-5.4419e-06,-1.6308e-07
